ngram,hit_count
0100011_1101111_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0100011_0000011_0010011_0100011_1100011_,739
0100011_0000011_0100011_0000011_0010011_0100011_0100011_1101111_0000011_0010011_0100011_0000011_0100011_0000011_,722
0000011_0110011_0000011_0000011_0010011_1100111_0010011_0100011_0010011_0100011_0100011_0100011_0100011_0100011_,687
0100011_0100011_0100011_0100011_0100011_0000011_0000011_1100011_0010011_1101111_0100011_1101111_0000011_0000011_,687
0010011_1101111_0100011_1101111_0000011_0000011_0110011_0000011_0000011_0000011_0110011_0000011_1100011_0000011_,687
1101111_0100011_1101111_0000011_0000011_0110011_0000011_0000011_0000011_0110011_0000011_1100011_0000011_0010011_,687
0000011_0000011_0000011_0110011_0000011_1100011_0000011_0010011_0100011_0000011_0000011_1100011_0000011_0010011_,687
0000011_0000011_0110011_0000011_1100011_0000011_0010011_0100011_0000011_0000011_1100011_0000011_0010011_1101111_,687
0000011_0110011_0000011_1100011_0000011_0010011_0100011_0000011_0000011_1100011_0000011_0010011_1101111_0100011_,687
0110011_0000011_1100011_0000011_0010011_0100011_0000011_0000011_1100011_0000011_0010011_1101111_0100011_0000011_,687
0000011_1100011_0000011_0010011_0100011_0000011_0000011_1100011_0000011_0010011_1101111_0100011_0000011_0010011_,687
1100011_0000011_0010011_0100011_0000011_0000011_1100011_0000011_0010011_1101111_0100011_0000011_0010011_0100011_,687
0000011_0010011_0100011_0000011_0000011_1100011_0000011_0010011_1101111_0100011_0000011_0010011_0100011_0000011_,687
0010011_0100011_0000011_0000011_1100011_0000011_0010011_1101111_0100011_0000011_0010011_0100011_0000011_0000011_,687
0100011_0000011_0000011_1100011_0000011_0010011_1101111_0100011_0000011_0010011_0100011_0000011_0000011_1100011_,687
0000011_0000011_1100011_0000011_0010011_1101111_0100011_0000011_0010011_0100011_0000011_0000011_1100011_0010011_,687
0000011_1100011_0000011_0010011_1101111_0100011_0000011_0010011_0100011_0000011_0000011_1100011_0010011_0110011_,687
1100011_0000011_0010011_1101111_0100011_0000011_0010011_0100011_0000011_0000011_1100011_0010011_0110011_0000011_,687
0000011_0010011_1101111_0100011_0000011_0010011_0100011_0000011_0000011_1100011_0010011_0110011_0000011_0010011_,687
0010011_1101111_0100011_0000011_0010011_0100011_0000011_0000011_1100011_0010011_0110011_0000011_0010011_1100111_,687
1101111_0100011_0000011_0010011_0100011_0000011_0000011_1100011_0010011_0110011_0000011_0010011_1100111_0010011_,687
0100011_0000011_0010011_0100011_0000011_0000011_1100011_0010011_0110011_0000011_0010011_1100111_0010011_0100011_,687
0000011_0100011_0010011_0010011_0110011_0110011_0000011_0100011_0010011_0010011_0110011_0110011_0000011_0100011_,674
0010011_0110011_0110011_0000011_0100011_0010011_0010011_0110011_0110011_0000011_0100011_0010011_0010011_0110011_,657
0110011_0110011_0000011_0100011_0010011_0010011_0110011_0110011_0000011_0100011_0010011_0010011_0110011_0110011_,657
0110011_0000011_0100011_0010011_0010011_0110011_0110011_0000011_0100011_0010011_0010011_0110011_0110011_0000011_,657
0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0000011_0010011_0010011_0100011_0000011_0000011_,643
0000011_0100011_0000011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0110011_0010011_0110011_0110011_,643
0100011_0000011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0110011_0010011_0110011_0110011_0000011_,643
0000011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0110011_0010011_0110011_0110011_0000011_0100011_,643
0110011_0010011_0110011_0110011_0000011_0100011_0000011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_,643
0010011_0110011_0110011_0000011_0100011_0000011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_,643
0110011_0110011_0000011_0100011_0000011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0010011_,643
0100011_0000011_0010011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_,624
