ngram,hit_count
0010011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_,10585
0010011_0000011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_,10585
0000011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_,10585
0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_,9539
0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_,9539
0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_,8288
0010011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_0110111_0010011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_0010011_,5876
0010011_0000011_0110011_0010011_0110011_0100011_0000011_0110111_0010011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_,5876
0000011_0110011_0010011_0110011_0100011_0000011_0110111_0010011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_,5876
0110011_0010011_0110011_0100011_0000011_0110111_0010011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_,5876
0010011_0110011_0100011_0000011_0110111_0010011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_,5876
0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_0110111_0010011_0010011_0010011_0000011_0110011_,5646
0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_0110111_0010011_0010011_0010011_0000011_0110011_0010011_,5646
0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_0110111_0010011_0010011_0010011_0000011_0110011_0010011_0110011_,5646
0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_0110111_0010011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_,5646
0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_0110111_0010011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_,5646
0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_0010011_,5615
0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_,5615
